Time ( sec. ),tracer,Time2 ( sec. ),18Aug2022_kaoHiLowSaline,22Aug2022_CukaoHiLowSaline
0,0.000736,0,0.000061,0.000107
1,0.000782,1,0.000076,-0.000214
2,0.000934,2,0.000122,-0.000061
3,0.000797,3,-0.000015,-0.000107
4,0.000751,4,-0.000061,-0.000046
5,0.000721,5,-0.000137,0.000061
6,0.000706,6,-0.000351,-0.000198
7,0.000797,7,-0.000275,-0.000076
8,0.000797,8,-0.000137,-0.000046
9,0.000797,9,-0.000122,-0.000107
10,0.000858,10,-0.000336,-0.000137
11,0.00069,11,-0.000244,0.000092
12,0.000812,12,0,0.000076
13,0.000812,13,-0.000168,0.000092
14,0.000706,14,-0.000244,0.000046
15,0.000828,15,-0.000153,0.000259
16,0.000965,16,-0.000183,-0.000046
17,0.000675,17,-0.000046,0.000031
18,0.000751,18,-0.000259,0.000031
19,0.000751,19,-0.000366,0.000183
20,0.000782,20,-0.000366,0.000229
21,0.000858,21,-0.00032,0.000092
22,0.000858,22,-0.000031,-0.000015
23,0.000782,23,-0.000214,-0.000122
24,0.00095,24,-0.000198,0.000214
25,0.000843,25,-0.000427,-0.000031
26,0.000843,26,-0.000153,0.000046
27,0.000919,27,-0.000259,-0.000107
28,0.000782,28,-0.000153,-0.000061
29,0.000858,29,-0.000275,-0.000244
30,0.000812,30,-0.000183,0.000153
31,0.000797,31,-0.000183,-0.000031
32,0.000889,32,-0.000305,0.000046
33,0.000889,33,-0.000198,0.000015
34,0.000828,34,0,0.000198
35,0.000629,35,0.000107,0.000076
36,0.000629,36,0.000015,0.000122
37,0.000797,37,-0.000122,0.000046
38,0.00069,38,-0.000214,0.000122
39,0.00066,39,-0.000366,0.000015
40,0.000553,40,-0.000092,-0.000153
41,0.000492,41,-0.000076,0.000137
42,0.000614,42,-0.000229,0.000031
43,0.000553,43,-0.00029,0.000153
44,0.000706,44,-0.000275,0.000015
45,0.000782,45,-0.000183,-0.000031
46,0.000721,46,-0.000107,0.000122
47,0.000736,47,-0.000122,-0.000061
48,0.000782,48,0,0.000153
49,0.000736,49,-0.000336,-0.000107
50,0.000721,50,-0.000397,0
51,0.000706,51,-0.000031,-0.000076
52,0.000751,52,-0.000214,0.000168
53,0.000522,53,-0.00029,0.000137
54,0.000812,54,-0.000153,0
55,0.00069,55,-0.000336,0.000214
56,0.000553,56,-0.000305,0.000015
57,0.000843,57,-0.000076,0.000198
58,0.000645,58,-0.000229,0.000275
59,0.000477,59,-0.000137,-0.000092
60,0.000675,60,-0.000229,0.000214
61,0.00066,61,-0.000046,0.000229
62,0.000568,62,-0.000229,-0.000137
63,0.000583,63,0,-0.000046
64,0.00069,64,0,0.000076
65,0.00069,65,-0.000061,0.000015
66,0.00066,66,-0.000076,-0.000076
67,0.000721,67,-0.000198,0.000092
68,0.000721,68,-0.000122,0
69,0.000812,69,-0.000015,0.000092
70,0.000706,70,-0.000214,0.000214
71,0.000812,71,0.000076,0.000031
72,0.000583,72,-0.000092,0.000092
73,0.000568,73,-0.000061,0.000031
74,0.000767,74,-0.000092,0.000076
75,0.000629,75,-0.000214,0.000092
76,0.000812,76,-0.000259,0.000107
77,0.000614,77,-0.000198,0.000168
78,0.000828,78,-0.000137,0.000015
79,0.001087,79,0.000229,0.000214
80,0.000904,80,-0.000168,0.000198
81,0.000782,81,-0.000092,-0.000092
82,0.000797,82,-0.000275,-0.000046
83,0.000782,83,-0.000137,0.000107
84,0.000614,84,-0.000153,0.000015
85,0.00069,85,-0.00032,-0.000031
86,0.000583,86,-0.000137,0.000168
87,0.000767,87,-0.000076,0.000061
88,0.000721,88,-0.000168,0.000107
89,0.00069,89,-0.000168,-0.000015
90,0.00095,90,-0.000137,-0.000168
91,0.000797,91,0.000046,0.000198
92,0.000767,92,-0.000061,0.000137
93,0.000767,93,-0.000275,-0.000168
94,0.000736,94,-0.00029,0
95,0.000629,95,-0.000076,-0.000046
96,0.000751,96,-0.000153,-0.000046
97,0.000843,97,-0.000427,-0.000168
98,0.000675,98,-0.000031,0.000061
99,0.000751,99,-0.000076,0.000061
100,0.000675,100,-0.000107,0.000076
101,0.000782,101,-0.000076,-0.000015
102,0.000675,102,0,0.000107
103,0.000675,103,-0.000351,0.000198
104,0.00069,104,0.000015,0
105,0.000889,105,0,0.000198
106,0.000767,106,-0.000092,0.000183
107,0.000858,107,-0.000214,0
